Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
SETE;3.696608504888423;43.41279860027326;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;12:40;14:38
COLMAR;7.349087420944785;48.075310117840175;PARIS;2.280643922537805;48.85303782778344;06:38;09:16
LE MANS;0.194090806361883;47.99501903643902;MASSY PALAISEAU;2.254682428866152;48.72350896026942;09:34;11:50
LAVAL;-0.760858912745977;48.07634359710921;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;08:45;11:33
SELESTAT;7.442441424608559;48.2606544212921;STRASBOURG;7.731594953278417;48.58287025491014;06:52;07:14
CHARTRES;1.481429053718457;48.44866971474912;MASSY PALAISEAU;2.254682428866152;48.72350896026942;10:45;11:50
CHARTRES;1.481429053718457;48.44866971474912;PONT DE RUNGIS AEROPORT D'ORLY;2.369708197729215;48.74712629704441;10:45;11:59
LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;ANGERS;-0.532418764467815;47.46692553564868;16:10;17:45
STRASBOURG;7.731594953278417;48.58287025491014;METZ VILLE;6.177442838036328;49.10898911419044;19:58;20:46
THIONVILLE;6.169815044691961;49.35372508468278;STRASBOURG;7.731594953278417;48.58287025491014;07:40;08:57
THIONVILLE;6.169815044691961;49.35372508468278;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;07:40;14:49
THIONVILLE;6.169815044691961;49.35372508468278;AVIGNON TGV;4.785988680479314;43.92185220386844;07:40;14:26
THIONVILLE;6.169815044691961;49.35372508468278;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;07:40;10:41
ANGERS;-0.532418764467815;47.46692553564868;STRASBOURG;7.731594953278417;48.58287025491014;08:48;13:14
CANNES;7.018725988316509;43.55401070550098;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;06:32;08:37
LE MANS;0.194090806361883;47.99501903643902;CDG;2.570035507097067;49.0085079715308;09:30;11:10
NICE VILLE;7.261742357128731;43.70479288120297;CANNES;7.018725988316509;43.55401070550098;05:57;06:28
MASSY TGV;2.25484995064226;48.71788509621877;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;10:22;11:54
TOULON;5.929717733657508;43.12858683541123;LYON;4.823194036939477;45.748088539684176;07:50;09:48
AUTERIVE;1.468589831135334;43.34889289615026;PARIS;2.280643922537805;48.85303782778344;21:15;07:03
MERENS LES VALS;1.83733661606178;42.65936456855758;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;19:33;05:54
LES CABANNES;1.68626685124549;42.78643042874622;PARIS;2.280643922537805;48.85303782778344;20:06;07:03
AX LES THERMES;1.83346662646096;42.72477143473176;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;19:48;05:54
TOULON;5.929717733657508;43.12858683541123;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;16:49;17:37
LATOUR DE CAROL ENVEITG;1.905858604509927;42.45814353883745;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;18:48;05:54
BEZIERS;3.21957141341165;43.336016861538425;ARLES;4.632541582258205;43.68370505409543;16:18;17:49
LUZENAC GARANOU;1.753240430410328;42.76430323973474;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;19:58;05:54
LILLE;3.073603597508174;50.62569602718498;ARRAS;2.781877763520992;50.28670060943111;18:22;18:45
ANGERS;-0.532418764467815;47.46692553564868;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;13:34;16:00
ANGERS;-0.532418764467815;47.46692553564868;CHARTRES;1.481429053718457;48.44866971474912;13:34;15:21
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;19:15;20:09
AGEN;0.621048372800292;44.20834108990013;PARIS;2.280643922537805;48.85303782778344;19:27;23:25
ANNECY;6.121832970715078;45.90221094284461;MACON LOCHE TGV;4.778443228894927;46.282781818898;15:27;17:35
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;PARIS;2.280643922537805;48.85303782778344;18:49;23:25
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;ANGOULEME;0.16414524722233;45.65364279345685;18:10;21:25
TARBES;0.069345942402883;43.24030670511259;DAX;-1.050345245238319;43.72090050902884;06:43;08:20
BEZIERS;3.21957141341165;43.336016861538425;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;17:45;21:50
BEZIERS;3.21957141341165;43.336016861538425;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;17:45;19:56
NICE VILLE;7.261742357128731;43.70479288120297;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;15:53;18:32
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;ANGERS;-0.532418764467815;47.46692553564868;19:25;21:34
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;SAUMUR;-0.071468930477049;47.26867079324317;19:25;21:08
LUCON;-1.167425227287922;46.46372375938148;ROCHEFORT;-0.963548062025048;45.94746632056426;17:07;18:09
LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;PARIS;2.280643922537805;48.85303782778344;06:10;09:08
MASSY TGV;2.25484995064226;48.71788509621877;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;07:26;11:20
VANNES;-2.752403881216251;47.66520979265519;LE MANS;0.194090806361883;47.99501903643902;18:47;20:45
MONTPELLIER;3.882757509959065;43.606091075648855;CDG;2.570035507097067;49.0085079715308;14:51;19:03
LYON;4.823194036939477;45.748088539684176;SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;14:53;16:54
ST MALO;-2.004051313466777;48.6465302973296;DOL DE BRETAGNE;-1.74987248932575;48.5438989124489;06:02;06:15
SAUMUR;-0.071468930477049;47.26867079324317;BLOIS CHAMBORD;1.323609474757427;47.58536368242396;19:54;20:59
NEVERS;3.150515693652952;46.9873201790838;NANTES;-1.544230274778459;47.216453501485695;18:12;22:05
LE HAVRE;0.160871799514422;49.49977111315972;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;15:56;18:07
NANTES;-1.544230274778459;47.216453501485695;BLOIS CHAMBORD;1.323609474757427;47.58536368242396;18:44;20:59
LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;ISSOUDUN;1.987487716284132;46.95199502559162;06:23;07:47
LE HAVRE;0.160871799514422;49.49977111315972;MASSY PALAISEAU;2.254682428866152;48.72350896026942;15:56;18:23
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;JUVISY;2.38062181723321;48.68848379005439;21:35;22:33
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;JUVISY;2.38062181723321;48.68848379005439;20:32;22:33
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;TOULON;5.929717733657508;43.12858683541123;09:52;11:06
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;MASSY TGV;2.25484995064226;48.71788509621877;06:43;08:04
ISSOUDUN;1.987487716284132;46.95199502559162;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;07:49;08:44
LYON;4.823194036939477;45.748088539684176;CANNES;7.018725988316509;43.55401070550098;08:06;12:27
TOURCOING;3.168343953703257;50.71667041877195;CDG;2.570035507097067;49.0085079715308;05:53;07:11
VALENCE;4.893437965143693;44.9279186519997;ANTIBES;7.119225384209233;43.585886664132175;08:48;12:40
ARRAS;2.781877763520992;50.28670060943111;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;18:50;23:33
RENNES;-1.691801073204263;48.11826355636143;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;16:03;19:29
ARRAS;2.781877763520992;50.28670060943111;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;18:50;20:09
ARRAS;2.781877763520992;50.28670060943111;CDG;2.570035507097067;49.0085079715308;18:50;19:45
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;19:15;23:33
CHATELLERAULT;0.549511359941678;46.81853401630969;VENDOME VILLIERS SUR LOIR;1.01499350380989;47.8094576231871;06:52;07:43
LILLE;3.073603597508174;50.62569602718498;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;15:20;19:58
QUIMPERLE;-3.552988951161868;47.869309994444535;LAVAL;-0.760858912745977;48.07634359710921;09:37;12:00
QUIMPERLE;-3.552988951161868;47.869309994444535;VANNES;-2.752403881216251;47.66520979265519;09:37;10:19
LORIENT;-3.366289623776526;47.75512114124836;LAVAL;-0.760858912745977;48.07634359710921;09:51;12:00
LYON;4.823194036939477;45.748088539684176;NIMES PONT DU GARD;4.507722679137596;43.81678434080806;11:10;12:28
LORIENT;-3.366289623776526;47.75512114124836;VANNES;-2.752403881216251;47.66520979265519;09:51;10:19
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;CHALON SUR SAONE;4.842615253494189;46.781625751008704;16:10;19:04
ROSPORDEN;-3.832439579925806;47.96043275687294;AURAY;-2.99960913456031;47.68024709;09:21;10:06
AVIGNON TGV;4.785988680479314;43.92185220386844;CHALON SUR SAONE;4.842615253494189;46.781625751008704;16:33;19:04
QUIMPER;-4.092232861763613;47.9948237414113;LAVAL;-0.760858912745977;48.07634359710921;09:07;12:00
MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;13:59;17:19
AURAY;-2.99960913456031;47.68024709;PARIS;2.280643922537805;48.85303782778344;10:09;13:15
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;14:21;17:19
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;THIONVILLE;6.169815044691961;49.35372508468278;15:54;23:23
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;METZ VILLE;6.177442838036328;49.10898911419044;20:46;23:02
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;THIONVILLE;6.169815044691961;49.35372508468278;20:20;23:23
VALENCE;4.893437965143693;44.9279186519997;THIONVILLE;6.169815044691961;49.35372508468278;17:14;23:23
CHARLEVILLE MEZIERES;4.725628702138134;49.768366315516765;REIMS;4.022706051740367;49.23341625486098;07:16;08:09
LE MANS;0.194090806361883;47.99501903643902;LA BAULE ESCOUBLAC;-2.389259977775439;47.28869813033697;11:36;13:56
LE MANS;0.194090806361883;47.99501903643902;ST NAZAIRE;-2.211324800004774;47.28676363953024;11:36;13:34
ST NAZAIRE;-2.211324800004774;47.28676363953024;PORNICHET;-2.344704844934861;47.27066127767772;13:37;13:47
CHARTRES;1.481429053718457;48.44866971474912;JUVISY;2.38062181723321;48.68848379005439;15:48;17:01
LAVAL;-0.760858912745977;48.07634359710921;JUVISY;2.38062181723321;48.68848379005439;14:03;17:01
RENNES;-1.691801073204263;48.11826355636143;LANDERNEAU;-4.256576427625531;48.45374715117324;20:33;22:38
COLMAR;7.349087420944785;48.075310117840175;LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;14:07;21:26
BREST;-4.479243011743669;48.3879297952412;PLOUARET TREGOR;-3.470755997826093;48.60650640608806;09:04;09:58
MULHOUSE VILLE;7.343678088066524;47.74235758221867;CANNES;7.018725988316509;43.55401070550098;14:40;22:11
BREST;-4.479243011743669;48.3879297952412;LANDERNEAU;-4.256576427625531;48.45374715117324;09:04;09:16
GUINGAMP;-3.143272301851309;48.55551057499482;LAVAL;-0.760858912745977;48.07634359710921;10:16;12:00
POITIERS;0.332786866293225;46.58236426463122;CDG;2.570035507097067;49.0085079715308;18:20;20:44
CDG;2.570035507097067;49.0085079715308;TOURCOING;3.168343953703257;50.71667041877195;20:50;22:19
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;TOURCOING;3.168343953703257;50.71667041877195;18:56;22:19
MORLAIX;-3.832477837161316;48.577981731174525;PLOUARET TREGOR;-3.470755997826093;48.60650640608806;09:42;09:58
LYON;4.823194036939477;45.748088539684176;NICE VILLE;7.261742357128731;43.70479288120297;18:06;22:41
LANDERNEAU;-4.256576427625531;48.45374715117324;GUINGAMP;-3.143272301851309;48.55551057499482;09:19;10:13
MASSY PALAISEAU;2.254682428866152;48.72350896026942;CHARTRES;1.481429053718457;48.44866971474912;07:39;09:08
LANDERNEAU;-4.256576427625531;48.45374715117324;MORLAIX;-3.832477837161316;48.577981731174525;09:19;09:40
MASSY PALAISEAU;2.254682428866152;48.72350896026942;LE MANS;0.194090806361883;47.99501903643902;08:26;10:25
MASSY PALAISEAU;2.254682428866152;48.72350896026942;LAVAL;-0.760858912745977;48.07634359710921;08:26;11:10
CHARTRES;1.481429053718457;48.44866971474912;LE MANS;0.194090806361883;47.99501903643902;09:28;10:25
CHARTRES;1.481429053718457;48.44866971474912;LAVAL;-0.760858912745977;48.07634359710921;09:28;11:10
DIJON VILLE;5.027142558968659;47.32301605786211;METZ VILLE;6.177442838036328;49.10898911419044;17:50;21:09
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;LE MANS;0.194090806361883;47.99501903643902;19:41;21:34
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;LAVAL;-0.760858912745977;48.07634359710921;19:41;22:18
MONTPELLIER;3.882757509959065;43.606091075648855;STRASBOURG;7.731594953278417;48.58287025491014;13:57;20:13
PARIS;2.280643922537805;48.85303782778344;CALAIS FRETHUN;1.811555402785079;50.9015707880651;16:45;18:43
PARIS;2.280643922537805;48.85303782778344;CHARTRES;1.481429053718457;48.44866971474912;18:58;20:31
MONTPELLIER;3.882757509959065;43.606091075648855;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;13:57;18:44
BOURGES;2.416482084621402;47.11905408942544;MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;09:36;10:55
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;METZ VILLE;6.177442838036328;49.10898911419044;18:22;21:09
VALENCE;4.893437965143693;44.9279186519997;METZ VILLE;6.177442838036328;49.10898911419044;15:14;21:09
NIMES;4.327963542425942;43.81354643785989;DIJON VILLE;5.027142558968659;47.32301605786211;06:58;09:59
PARIS;2.280643922537805;48.85303782778344;DOL DE BRETAGNE;-1.74987248932575;48.5438989124489;07:07;09:43
HYERES;6.124240371340878;43.10866063770032;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;14:49;15:50
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;LAVAL;-0.760858912745977;48.07634359710921;14:50;20:01
MONTPELLIER;3.882757509959065;43.606091075648855;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;06:31;10:34
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;LE MANS;0.194090806361883;47.99501903643902;14:50;19:29
MONTPELLIER;3.882757509959065;43.606091075648855;THIONVILLE;6.169815044691961;49.35372508468278;06:31;13:48
JONZAC;-0.441990254629341;45.43868717338337;SAINTES;-0.617587884909049;45.74784035534782;08:41;09:23
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;LUZENAC GARANOU;1.753240430410328;42.76430323973474;23:22;09:05
AVIGNON TGV;4.785988680479314;43.92185220386844;RENNES;-1.691801073204263;48.11826355636143;15:15;20:30
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;LES CABANNES;1.68626685124549;42.78643042874622;23:22;08:57
MASSY TGV;2.25484995064226;48.71788509621877;LAVAL;-0.760858912745977;48.07634359710921;18:41;20:01
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;AX LES THERMES;1.83346662646096;42.72477143473176;23:22;09:15
PARIS;2.280643922537805;48.85303782778344;MERENS LES VALS;1.83733661606178;42.65936456855758;22:07;09:28
VALENCE;4.893437965143693;44.9279186519997;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;20:55;21:50
NANCY;6.174101796891322;48.689702404399846;EPINAL;6.453148843726827;48.14618950414152;10:55;11:42
CDG;2.570035507097067;49.0085079715308;ARRAS;2.781877763520992;50.28670060943111;13:07;13:56
LAVAL;-0.760858912745977;48.07634359710921;LILLE;3.073603597508174;50.62569602718498;06:52;10:17
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;TARBES;0.069345942402883;43.24030670511259;20:24;23:20
RENNES;-1.691801073204263;48.11826355636143;CDG;2.570035507097067;49.0085079715308;06:25;09:10
PARIS;2.280643922537805;48.85303782778344;ST DENIS PRES MARTEL;1.666495861437176;44.94571803823343;19:28;05:57
FIGEAC;2.03782039069438;44.60378724957991;PARIS;2.280643922537805;48.85303782778344;23:40;08:38
AUBIN;2.239091365724155;44.527366678994674;PARIS;2.280643922537805;48.85303782778344;23:07;08:38
LE CROISIC;-2.506895318720328;47.28976224201512;ST NAZAIRE;-2.211324800004774;47.28676363953024;07:55;08:20
BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;LA SOUTERRAINE;1.490691444529265;46.241740737278604;16:58;18:32
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;LAVAL;-0.760858912745977;48.07634359710921;19:03;21:05
ST NAZAIRE;-2.211324800004774;47.28676363953024;PARIS;2.280643922537805;48.85303782778344;05:23;08:10
HENDAYE;-1.764324138788818;43.36997529676284;LOURDES;-0.041994186851452;43.1005627762626;10:20;12:37
BIARRITZ;-1.546701196505992;43.45903906706433;TARBES;0.069345942402883;43.24030670511259;10:42;12:54
BIARRITZ;-1.546701196505992;43.45903906706433;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;10:42;14:26
LOURDES;-0.041994186851452;43.1005627762626;MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;12:40;13:30
ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;ORTHEZ;-0.767248033233532;43.4840576350703;10:31;11:47
DIJON VILLE;5.027142558968659;47.32301605786211;ANTIBES;7.119225384209233;43.585886664132175;16:17;22:23
ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;10:31;14:26
STRASBOURG;7.731594953278417;48.58287025491014;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;13:37;19:30
STRASBOURG;7.731594953278417;48.58287025491014;CANNES;7.018725988316509;43.55401070550098;13:37;22:11
STRASBOURG;7.731594953278417;48.58287025491014;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;13:37;21:43
CAUSSADE;1.533047244838831;44.16128580816961;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;14:41;15:32
COLMAR;7.349087420944785;48.075310117840175;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;14:07;21:43
LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;09:31;15:32
MULHOUSE VILLE;7.343678088066524;47.74235758221867;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;14:40;21:43
LA SOUTERRAINE;1.490691444529265;46.241740737278604;SOUILLAC;1.466052524801962;44.90233983892782;11:24;13:29
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;CANNES;7.018725988316509;43.55401070550098;19:33;22:11
SOUILLAC;1.466052524801962;44.90233983892782;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;13:31;15:32
HYERES;6.124240371340878;43.10866063770032;TOULON;5.929717733657508;43.12858683541123;14:49;15:05
NANCY;6.174101796891322;48.689702404399846;CANNES;7.018725988316509;43.55401070550098;12:26;22:11
NANCY;6.174101796891322;48.689702404399846;TOULON;5.929717733657508;43.12858683541123;12:26;20:44
NANCY;6.174101796891322;48.689702404399846;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;12:26;21:43
VIERZON;2.099603609533491;47.20991497535898;SOUILLAC;1.466052524801962;44.90233983892782;10:11;13:29
VIERZON;2.099603609533491;47.20991497535898;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;10:11;15:32
VIERZON;2.099603609533491;47.20991497535898;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;10:11;14:53
MASSY TGV;2.25484995064226;48.71788509621877;NIMES PONT DU GARD;4.507722679137596;43.81678434080806;07:26;10:57
VALENCE;4.893437965143693;44.9279186519997;SAUMUR;-0.071468930477049;47.26867079324317;17:44;22:05
BEAUNE;4.848573032292899;47.022702194436846;CANNES;7.018725988316509;43.55401070550098;16:40;22:11
VALENCE;4.893437965143693;44.9279186519997;NANTES;-1.544230274778459;47.216453501485695;17:44;23:11
VALENCE;4.893437965143693;44.9279186519997;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;17:44;21:31
NANCY;6.174101796891322;48.689702404399846;BEAUNE;4.848573032292899;47.022702194436846;12:26;16:37
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;15:36;21:43
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;ANGERS;-0.532418764467815;47.46692553564868;17:02;22:30
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;15:36;21:26
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;17:02;21:31
AVIGNON CENTRE;4.805218639819437;43.94117071044904;PARIS;2.280643922537805;48.85303782778344;14:03;17:46
PARIS;2.280643922537805;48.85303782778344;ROCAMADOUR PADIRAC;1.657471417467261;44.81819048951348;19:28;04:58
PARIS;2.280643922537805;48.85303782778344;GRAMAT;1.722316178276392;44.77346913309101;19:28;05:05
